symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP,cum_rets
INTC,2015-04-07,27.8937376351,28.1837397059,27.6617359786,27.724197963,23258261,31.26,0.0,31.585,31.0,31.07,1.0,23258261,3.4423393249933305,0.007062629678312504
INTC,2015-04-08,27.9383533383,28.1614318543,27.7152748224,27.8669682132,18250252,31.31,0.0,31.56,31.06,31.23,1.0,18250252,3.443937535338314,0.0015982103449836416
INTC,2015-04-09,27.8758913539,28.2149706981,27.2780409311,27.3761954781,34167586,31.24,0.0,31.62,30.57,30.68,1.0,34167586,3.441699324971485,-0.00223821036682903
INTC,2015-04-10,28.4915880579,28.5005111985,27.9561996196,27.9561996196,28084894,31.93,0.0,31.94,31.33,31.33,1.0,28084894,3.4635460067266908,0.021846681755205655
INTC,2015-04-13,28.3131252451,28.5986657456,28.2952789639,28.3845103702,23489022,31.73,0.0,32.05,31.71,31.81,1.0,23489022,3.4572626055951043,-0.00628340113158643
INTC,2015-04-14,28.0989698698,28.5005111985,27.9026607758,28.268509542,39754018,31.49,0.0,31.94,31.27,31.68,1.0,39754018,3.4496700351129332,-0.0075925704821711015
INTC,2015-04-15,29.2946707154,29.4374409656,28.6120504565,28.786051699,61083450,32.83,0.0,32.99,32.065,32.26,1.0,61083450,3.4913427315135013,0.04167269640056803
INTC,2015-04-16,29.3303632779,29.4374409656,29.1742083167,29.3125169966,28903195,32.87,0.0,32.99,32.695,32.85,1.0,28903195,3.4925603876761278,0.0012176561626264792
INTC,2015-04-17,28.9734376524,29.1786698871,28.7503591364,29.0091302149,30593601,32.47,0.0,32.7,32.22,32.51,1.0,30593601,3.4803165861147547,-0.012243801561373058
INTC,2015-04-20,29.205439309,29.256836599,29.0269764962,29.0983616213,20649257,32.73,0.0,32.7876,32.53,32.61,1.0,20649257,3.4882920885130893,0.007975502398334555
INTC,2015-04-21,28.9377450898,29.4195946843,28.8083595506,29.3839021217,19023835,32.43,0.0,32.97,32.285,32.93,1.0,19023835,3.4790839203192268,-0.009208168193862498
INTC,2015-04-22,29.1786698871,29.1965161683,28.5852810346,28.9198988085,21144178,32.7,0.0,32.72,32.035,32.41,1.0,21144178,3.487375077903208,0.008291157583981246
INTC,2015-04-23,28.8663599647,28.9198988085,28.562973183,28.5897426049,23775289,32.35,0.0,32.41,32.01,32.04,1.0,23775289,3.4766140209469096,-0.010761056956298365
INTC,2015-04-24,28.6254351675,28.982360793,28.5718963237,28.9198988085,22759909,32.08,0.0,32.48,32.02,32.41,1.0,22759909,3.4682327829983137,-0.00838123794859591
INTC,2015-04-27,29.0002070743,29.1697467464,28.6254351675,28.6254351675,25869583,32.5,0.0,32.69,32.08,32.08,1.0,25869583,3.481240089335692,0.013007306337378122
INTC,2015-04-28,29.4642103875,29.4820566688,28.7592822771,28.8217442615,29572822,33.02,0.0,33.04,32.23,32.3,1.0,29572822,3.497113438491982,0.01587334915629013
INTC,2015-04-29,29.3437479889,29.4463641062,29.0448227775,29.0537459181,21819019,32.885,0.0,33.0,32.55,32.56,1.0,21819019,3.4930166267533145,-0.004096811738667494
INTC,2015-04-30,29.0448227775,29.3125169966,28.8172826912,29.1875930277,22013324,32.55,0.0,32.85,32.295,32.71,1.0,22013324,3.482777368654578,-0.010239258098736492
INTC,2015-05-01,29.821136013,29.8835979975,29.1072847619,29.1162079026,27091249,33.42,0.0,33.49,32.62,32.63,1.0,27091249,3.509154523167248,0.026377154512669865
INTC,2015-05-04,29.8300591536,29.8925211381,29.6426732002,29.6872889034,21397275,33.43,0.0,33.5,33.22,33.27,1.0,21397275,3.509453700432007,0.0002991772647593649
INTC,2015-05-05,29.3392864185,29.752769009,29.2718707788,29.6628814893,29779184,32.64,0.24,33.1,32.565,33.0,1.0,29779184,3.4855385300959063,-0.02391517033610091
INTC,2015-05-06,28.961758836,29.474117698,28.7010850289,29.213443891,31985381,32.22,0.0,32.79,31.93,32.5,1.0,31985381,3.472587377748828,-0.01295115234707822
INTC,2015-05-07,28.9842307159,29.3302976666,28.9258038281,29.0067025958,21475299,32.245,0.0,32.63,32.18,32.27,1.0,21475299,3.4733629924623406,0.0007756147135125069
INTC,2015-05-08,29.48310645,29.5550164657,29.0696238595,29.222432643,26926511,32.8,0.0,32.88,32.34,32.51,1.0,26926511,3.490428515390098,0.017065522927757204
INTC,2015-05-11,29.3842301784,29.4022076823,29.1505226272,29.3752414264,18358579,32.69,0.0,32.71,32.43,32.68,1.0,18358579,3.487069220736119,-0.0033592946539786617
INTC,2015-05-12,28.9887250918,29.213443891,28.7640062927,29.1595113792,24530199,32.25,0.0,32.5,32.0,32.44,1.0,24530199,3.4735180432417816,-0.01355117749433754
INTC,2015-05-13,29.3392864185,29.5729939697,29.0067025958,29.0067025958,20470841,32.64,0.0,32.9,32.27,32.27,1.0,20470841,3.4855385300959063,0.012020486854124712
INTC,2015-05-14,29.6359152334,29.7797352649,29.4561401941,29.5370389618,21098939,32.97,0.0,33.13,32.77,32.86,1.0,21098939,3.49559805708364,0.010059526987733491
INTC,2015-05-15,29.6538927374,29.7707465129,29.4381626902,29.743780257,17149694,32.99,0.0,33.12,32.75,33.09,1.0,17149694,3.49620448524049,0.0006064281568503027
INTC,2015-05-18,30.03142032,30.03142032,29.5280502098,29.6449039854,23689479,33.41,0.0,33.41,32.85,32.98,1.0,23689479,3.508855256368665,0.01265077112817492
INTC,2015-05-19,29.7977127688,30.0044540641,29.6538927374,29.9864765601,21867134,33.15,0.0,33.38,32.99,33.36,1.0,21867134,3.5010427166318716,-0.007812539736793411
INTC,2015-05-20,29.9954653121,30.1123190877,29.6718702413,29.7168140011,21359801,33.37,0.0,33.5,33.01,33.06,1.0,21359801,3.5076572927632825,0.006614576131410921
INTC,2015-05-21,30.1572628475,30.1662515995,29.7258027531,29.8516452806,21269776,33.55,0.0,33.56,33.07,33.21,1.0,21269776,3.5130368634176907,0.0053795706544081945
INTC,2015-05-22,30.0673753278,30.1213078396,29.9505215523,30.0853528318,20845033,33.45,0.0,33.51,33.32,33.47,1.0,20845033,3.5100517865742376,-0.0029850768434531716
INTC,2015-05-26,29.757263385,29.9235552964,29.5190614579,29.9055777924,28594511,33.105,0.0,33.29,32.84,33.27,1.0,28594511,3.4996843283768095,-0.010367458197428014
INTC,2015-05-27,30.301082879,30.4269254065,29.7797352649,29.8426565287,30172655,33.71,0.0,33.85,33.13,33.2,1.0,30172655,3.5177945292459696,0.018110200869160042
INTC,2015-05-28,30.5707454379,30.6965879655,30.2741166231,30.3280491349,27065690,34.01,0.0,34.15,33.68,33.74,1.0,27065690,3.526654599019104,0.00886006977313425
INTC,2015-05-29,30.9752392764,31.2359130835,30.7505204773,30.7774867332,43545500,34.46,0.0,34.75,34.21,34.24,1.0,43545500,3.5397992310997837,0.013144632080679841
INTC,2015-06-01,30.4763635423,31.092093052,30.2741166231,30.8943405087,46734502,33.905,0.0,34.59,33.68,34.37,1.0,46734502,3.5235624961358054,-0.01623673496397826
INTC,2015-06-02,29.9055777924,30.3370378868,29.7887240169,30.2381616152,36351102,33.27,0.0,33.75,33.14,33.64,1.0,36351102,3.5046560900303856,-0.018906406105419826
INTC,2015-06-03,29.4201851862,29.8786115365,29.2943426587,29.8156902728,38138690,32.73,0.0,33.24,32.59,33.17,1.0,38138690,3.4882920885130893,-0.016364001517296334
INTC,2015-06-04,29.0426576036,29.4111964343,28.943781332,29.222432643,33761835,32.31,0.0,32.72,32.2,32.51,1.0,33761835,3.475376779836407,-0.012915308676682447
INTC,2015-06-05,28.6201862612,29.0291744757,28.6111975093,29.0156913477,27778516,31.84,0.0,32.295,31.83,32.28,1.0,27778516,3.460723360976182,-0.014653418860224754
INTC,2015-06-08,28.134793655,28.7190625329,28.0538948873,28.5932200053,38171576,31.3,0.0,31.95,31.21,31.81,1.0,38171576,3.4436180975461075,-0.01710526343007457
INTC,2015-06-09,28.0898498952,28.4583887258,27.9999623755,28.1617599109,33976735,31.25,0.0,31.66,31.15,31.33,1.0,33976735,3.4420193761824107,-0.0015987213636967645
INTC,2015-06-10,28.6022087573,28.9033319482,28.1977149188,28.2786136865,33336820,31.82,0.0,32.155,31.37,31.46,1.0,33336820,3.4600950229096408,0.018075646727230055
INTC,2015-06-11,28.6291750132,28.8538938124,28.6201862612,28.7190625329,24293627,31.85,0.0,32.1,31.84,31.95,1.0,24293627,3.4610373820181723,0.0009423591085315763
INTC,2015-06-12,28.152771159,28.8538938124,28.0449061354,28.5123212376,31629752,31.32,0.0,32.1,31.2,31.72,1.0,31629752,3.4442568711226023,-0.01678051089557009
INTC,2015-06-15,28.2156924227,28.3235574463,27.8111985842,27.9729961196,23174992,31.39,0.0,31.51,30.94,31.12,1.0,23174992,3.4464893708538624,0.0022324997312601624
INTC,2015-06-16,28.4359168459,28.5437818695,27.9819848716,28.0988386472,20254468,31.635,0.0,31.755,31.13,31.26,1.0,20254468,3.454264102598848,0.007774731744985441
INTC,2015-06-17,28.7190625329,28.8449050604,28.4853549817,28.5392874935,28194229,31.95,0.0,32.09,31.69,31.75,1.0,28194229,3.4641721808235437,0.00990807822469586
INTC,2015-06-18,29.1055788674,29.2098483902,28.7640062927,28.8359163084,27722373,32.38,0.0,32.496,32.0,32.08,1.0,27722373,3.477540948249489,0.013368767425945283
INTC,2015-06-19,28.8269275565,29.2763651548,28.7298490352,29.1235563713,39008379,32.07,0.0,32.57,31.962,32.4,1.0,39008379,3.4679210137050633,-0.009619934544425668
INTC,2015-06-22,28.9977138438,29.1100732434,28.8359163084,28.9977138438,23608409,32.26,0.0,32.385,32.08,32.26,1.0,23608409,3.4738280726970627,0.005907058991999392
INTC,2015-06-23,28.8404106844,29.0696238595,28.7010850289,29.0381632277,17995949,32.085,0.0,32.34,31.93,32.305,1.0,17995949,3.4683886312024788,-0.005439441494583974
INTC,2015-06-24,28.683107525,28.8988375722,28.6561412691,28.8988375722,23313889,31.91,0.0,32.15,31.88,32.15,1.0,23313889,3.462919440290152,-0.00546919091232656
INTC,2015-06-25,28.7550175407,29.0516463556,28.7550175407,28.7819837966,22743275,31.99,0.0,32.32,31.99,32.02,1.0,22743275,3.4654233539614268,0.00250391367127456
INTC,2015-06-26,27.8831086,28.3415349503,27.6494010488,28.3235574463,62157179,31.02,0.0,31.53,30.76,31.51,1.0,62157179,3.4346321577483927,-0.030791196213034056
INTC,2015-06-29,27.3168172261,27.8471535921,27.2404128344,27.595468537,35194454,30.39,0.0,30.98,30.305,30.7,1.0,35194454,3.414113606928702,-0.020518550819690784
INTC,2015-06-30,27.339289106,27.5864797851,27.1010871789,27.5325472733,34412200,30.415,0.0,30.69,30.15,30.63,1.0,34412200,3.4149359077726684,0.0008223008439665058
INTC,2015-07-01,27.1280534348,27.4606372576,26.9752446514,27.4067047458,27178920,30.18,0.0,30.55,30.01,30.49,1.0,27178920,3.407179453339703,-0.007756454432965576
INTC,2015-07-02,27.4651316335,27.7932210803,27.0561434191,27.1280534348,27105223,30.555,0.0,30.92,30.1,30.18,1.0,27105223,3.4195283383468786,0.012348885007175792
INTC,2015-07-06,27.0022109073,27.3707497379,26.8224358679,27.1819859466,32468065,30.04,0.0,30.45,29.84,30.24,1.0,32468065,3.402529826895934,-0.016998511450944775
INTC,2015-07-07,26.8763683797,26.9033346356,26.1482794704,26.8494021238,43833713,29.9,0.0,29.93,29.09,29.87,1.0,43833713,3.3978584803966405,-0.0046713464992933496
INTC,2015-07-08,26.5168183011,26.6670203464,26.2022119822,26.4269307814,45223830,29.5,0.0,29.6671,29.15,29.4,1.0,45223830,3.3843902633457743,-0.013468217050866205
INTC,2015-07-09,26.004459439,26.8673796278,25.9055831674,26.7145708443,47167803,28.93,0.0,29.89,28.82,29.72,1.0,47167803,3.3648791189880436,-0.019511144357730714
INTC,2015-07-10,26.2201894862,26.3819870216,26.0134481909,26.2471557421,31423799,29.17,0.0,29.35,28.94,29.2,1.0,31423799,3.37314078387963,0.008261664891586307
INTC,2015-07-13,26.7235595963,26.804458364,26.2381669901,26.3100770058,26452360,29.73,0.0,29.82,29.19,29.27,1.0,26452360,3.3921566370100065,0.01901585313037657
INTC,2015-07-14,26.6516495806,27.065132171,26.4628857893,26.6606383325,39778254,29.65,0.0,30.11,29.44,29.66,1.0,39778254,3.3894621254437345,-0.0026945115662719843
INTC,2015-07-15,26.6876045884,26.9572671474,26.4853576692,26.6516495806,47852544,29.69,0.0,29.99,29.465,29.65,1.0,47852544,3.3908102887756684,0.0013481633319338826
INTC,2015-07-16,26.8763683797,27.3977159938,26.1572682224,27.3887272418,81166689,29.9,0.0,30.48,29.1,30.47,1.0,81166689,3.3978584803966405,0.007048191620972144
INTC,2015-07-17,26.4898520452,26.7864808601,26.1572682224,26.6606383325,43697631,29.47,0.0,29.8,29.1,29.66,1.0,43697631,3.3833727967496032,-0.014485683647037284
INTC,2015-07-20,26.1572682224,26.6246833247,26.1258075905,26.6246833247,33812936,29.1,0.0,29.62,29.065,29.62,1.0,33812936,3.370738174177447,-0.012634622572156307
INTC,2015-07-21,25.8156956477,26.3010882539,25.7707518879,26.0314256949,45190988,28.72,0.0,29.26,28.67,28.96,1.0,45190988,3.3575937441800234,-0.01314442999742349
INTC,2015-07-22,25.7123250001,25.9325494233,25.5550218407,25.6808643682,36387172,28.605,0.0,28.85,28.43,28.57,1.0,36387172,3.353581527720492,-0.004012216459531537
INTC,2015-07-23,25.7033362481,26.0404144468,25.5550218407,25.7617631359,33775157,28.595,0.0,28.97,28.43,28.66,1.0,33775157,3.3532318773672793,-0.00034965035321254945
INTC,2015-07-24,25.2224380179,25.743785632,25.2224380179,25.6449093603,31621031,28.06,0.0,28.64,28.06,28.53,1.0,31621031,3.3343450746743146,-0.01888680269296472
INTC,2015-07-27,25.4831118249,25.5415387127,24.8269329314,25.2314267699,42161050,28.35,0.0,28.415,27.62,28.07,1.0,42161050,3.3446270301737613,0.01028195549944666
INTC,2015-07-28,26.0314256949,26.2291782381,25.5640105926,25.6269318564,33182433,28.96,0.0,29.18,28.44,28.51,1.0,33182433,3.365915567517516,0.021288537343754577
INTC,2015-07-29,26.0763694547,26.1842344783,25.8786169115,26.0224369429,26470181,29.01,0.0,29.13,28.79,28.95,1.0,26470181,3.367640598133313,0.0017250306157969852
INTC,2015-07-30,25.9864819351,26.4718745412,25.9325494233,26.1572682224,26582443,28.91,0.0,29.45,28.85,29.1,1.0,26582443,3.364187556028255,-0.003453042105058035
INTC,2015-07-31,26.0224369429,26.1752457263,25.8606394075,26.1752457263,27158763,28.95,0.0,29.12,28.77,29.12,1.0,27158763,3.3655702040190043,0.001382647990749497
INTC,2015-08-03,26.1123244626,26.3819870216,25.9774931831,26.0673807027,26213584,29.05,0.0,29.35,28.9,29.0,1.0,26213584,3.3690184832979204,0.003448279278916111
INTC,2015-08-04,26.1842344783,26.2022119822,25.9415381752,26.0494031988,25741719,29.13,0.0,29.15,28.86,28.98,1.0,25741719,3.3717685709713434,0.002750087673422996
INTC,2015-08-05,26.3909757735,26.6356723209,26.3003474227,26.4544156192,23379988,29.12,0.24,29.39,29.02,29.19,1.0,23379988,3.3714252233284854,-0.0003433476428580384
INTC,2015-08-06,26.2912845876,26.4906669595,26.1417478086,26.4272271139,27958192,29.01,0.0,29.23,28.845,29.16,1.0,27958192,3.367640598133313,-0.0037846251951725307
INTC,2015-08-07,26.1734677315,26.2459704121,26.0012738648,26.1009650508,25606125,28.88,0.0,28.96,28.69,28.8,1.0,25606125,3.3631493140246254,-0.004491284108687488
INTC,2015-08-10,26.8622431981,26.8984945384,26.336598763,26.3456615981,22807360,29.64,0.0,29.68,29.06,29.07,1.0,22807360,3.389124800427886,0.02597548640326064
INTC,2015-08-11,26.2550332472,26.7172378367,26.2459704121,26.7081750016,23758859,28.97,0.0,29.48,28.96,29.47,1.0,23758859,3.366260811781259,-0.022863988646626865
INTC,2015-08-12,26.6991121665,26.7988033525,25.9740853595,25.9740853595,33639471,29.46,0.0,29.57,28.66,28.66,1.0,33639471,3.3830334110344844,0.016772599253225273
INTC,2015-08-13,26.1644048964,26.6900493314,26.1644048964,26.644735156,18821945,28.87,0.0,29.45,28.87,29.4,1.0,18821945,3.3628029936748436,-0.020230417359640818
INTC,2015-08-14,26.3003474227,26.3184730928,26.1190907209,26.2097190718,14302700,29.02,0.0,29.04,28.82,28.92,1.0,14302700,3.367985247456042,0.005182253781198298
INTC,2015-08-17,26.3547244332,26.4634784542,26.019399535,26.128153556,15548322,29.08,0.0,29.2,28.71,28.83,1.0,15548322,3.3700506526653187,0.0020654052092767827
INTC,2015-08-18,26.2006562367,26.3275359279,26.1009650508,26.2369075771,19182638,28.91,0.0,29.05,28.8,28.95,1.0,19182638,3.364187556028255,-0.005863096637063858
INTC,2015-08-19,25.7022003069,26.0977024301,25.6296976262,25.9650225244,30530143,28.36,0.0,28.7964,28.28,28.65,1.0,30530143,3.344979701663927,-0.019207854364327925
INTC,2015-08-20,24.9499849947,25.5934462859,24.9499849947,25.4031267491,31936568,27.53,0.0,28.24,27.53,28.03,1.0,31936568,3.315276319154516,-0.029703382509410847
INTC,2015-08-21,24.0708899913,25.0406133456,24.0708899913,24.768728293,52288393,26.56,0.0,27.63,26.56,27.33,1.0,52288393,3.279406324608233,-0.035869994546283035
INTC,2015-08-24,23.7899421036,25.0406133456,22.5392708615,22.8383444194,83234171,26.25,0.0,27.63,24.87,25.2,1.0,83234171,3.2676659890376327,-0.01174033557060028
INTC,2015-08-25,23.4455543702,24.6055972614,23.4455543702,24.5059060754,59371859,25.87,0.0,27.15,25.87,27.04,1.0,59371859,3.2530839961979376,-0.01458199283969508
INTC,2015-08-26,24.7415397877,24.777791128,23.6358739071,24.0255758158,47386736,27.3,0.0,27.34,26.08,26.51,1.0,47386736,3.3068867021909143,0.05380270599297665
INTC,2015-08-27,25.1221788614,25.294372728,24.4787175702,25.085927521,38649417,27.72,0.0,27.91,27.01,27.68,1.0,38649417,3.3221541743217022,0.01526747213078794
INTC,2015-08-28,25.7565773174,25.9287711841,24.877482314,25.0406133456,43452360,28.42,0.0,28.61,27.45,27.63,1.0,43452360,3.3470931226689546,0.02493894834725241
INTC,2015-08-31,25.8653313385,26.4000386086,25.5209436052,25.7384516473,42401832,28.54,0.0,29.13,28.16,28.4,1.0,42401832,3.3513066120486905,0.004213489379735869
INTC,2015-09-01,25.2128072122,25.5300064403,25.0678018508,25.3306240684,44143954,27.82,0.0,28.17,27.66,27.95,1.0,44143954,3.325755186495297,-0.025551425553393514
INTC,2015-09-02,25.919708349,25.919708349,25.502817935,25.6296976262,34618814,28.6,0.0,28.6,28.14,28.28,1.0,34618814,3.353406717825807,0.027651531330509904
INTC,2015-09-03,26.3547244332,26.6628608262,26.0012738648,26.1009650508,38665922,29.08,0.0,29.42,28.69,28.8,1.0,38665922,3.3700506526653187,0.016643934839511765
INTC,2015-09-04,25.8472056683,26.1915934016,25.7475144824,25.8925198438,29117537,28.52,0.0,28.9,28.41,28.57,1.0,29117537,3.3506055955460954,-0.019445057119223286
INTC,2015-09-08,26.7353635068,26.7353635068,26.2369075771,26.2640960823,27804971,29.5,0.0,29.5,28.95,28.98,1.0,27804971,3.3843902633457743,0.033784667799678925
INTC,2015-09-09,26.4997297946,27.2972592822,26.436289949,26.9347458788,30774099,29.24,0.0,30.12,29.17,29.72,1.0,30774099,3.3755376348815775,-0.008852628464196766
INTC,2015-09-10,26.5269182998,26.8803688682,26.1870619841,26.4453527841,25195775,29.27,0.0,29.66,28.895,29.18,1.0,25195775,3.3765631007037946,0.0010254658222170754
INTC,2015-09-11,26.7081750016,26.753489177,26.3184730928,26.3547244332,21786879,29.47,0.0,29.52,29.04,29.08,1.0,21786879,3.3833727967496032,0.006809696045808611
INTC,2015-09-14,26.6356723209,26.7625520121,26.3637872683,26.7081750016,24065075,29.39,0.0,29.53,29.09,29.47,1.0,24065075,3.380654480430826,-0.0027183163187771697
INTC,2015-09-15,26.9438087139,27.1295968331,26.7172378367,26.7897405174,29819023,29.73,0.0,29.935,29.48,29.56,1.0,29819023,3.3921566370100065,0.011502156579180411
INTC,2015-09-16,26.9800600542,26.9981857244,26.644735156,26.8441175279,25957758,29.77,0.0,29.79,29.4,29.62,1.0,25957758,3.393501175027685,0.0013445380176784205
INTC,2015-09-17,26.9256830437,27.3697619629,26.7806776823,26.8441175279,29805245,29.71,0.0,30.2,29.55,29.62,1.0,29805245,3.391483689474516,-0.0020174855531687186
INTC,2015-09-18,26.3003474227,26.6628608262,26.1054964683,26.4816041244,60693435,29.02,0.0,29.42,28.805,29.22,1.0,60693435,3.367985247456042,-0.023498442018474286
INTC,2015-09-21,26.4272271139,26.5858267279,26.227844742,26.3637872683,24417127,29.16,0.0,29.335,28.94,29.09,1.0,24417127,3.3727979071404572,0.004812659684415355
INTC,2015-09-22,25.9831481946,26.1915934016,25.810954328,25.9831481946,28576221,28.67,0.0,28.9,28.48,28.67,1.0,28576221,3.3558512798952784,-0.016946627245178814
INTC,2015-09-23,26.0465880402,26.3637872683,25.9106455139,26.3003474227,25983954,28.74,0.0,29.09,28.59,29.02,1.0,25983954,3.358289880650879,0.0024386007556005396
INTC,2015-09-24,25.810954328,25.9831481946,25.2581213877,25.7203259771,32754744,28.48,0.0,28.67,27.87,28.38,1.0,32754744,3.349202086543775,-0.009087794107104141
INTC,2015-09-25,26.1100278858,26.386444356,25.9468968543,26.227844742,29192322,28.81,0.0,29.115,28.63,28.94,1.0,29192322,3.360722549096437,0.01152046255266237
INTC,2015-09-28,26.0647137104,26.6084838156,25.9559596894,25.9922110297,41741821,28.76,0.0,29.36,28.64,28.68,1.0,41741821,3.358985532852846,-0.0017370162435912384
INTC,2015-09-29,26.4997297946,26.5994209805,26.0647137104,26.128153556,34169562,29.24,0.0,29.35,28.76,28.83,1.0,34169562,3.3755376348815775,0.016552102028731586
