symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP
VOO,2017-06-26 00:00:00+00:00,215.845931677,216.8207353364,215.6527290887,216.3868989243,1321687,223.44,0.0,224.4491,223.24,224.0,1.0,1321687,5.409142921636922
VOO,2017-06-27 00:00:00+00:00,214.1264286409,215.9232127123,214.0974482526,215.6237487004,3476711,221.66,0.0,223.52,221.63,223.21,1.0,3476711,5.401144676347507
VOO,2017-06-28 00:00:00+00:00,216.0198140065,216.2323368536,214.9378795119,215.1600624884,2875767,223.62,0.0,223.84,222.5,222.73,1.0,2875767,5.409948182719222
VOO,2017-06-29 00:00:00+00:00,214.1554090291,216.309617889,212.9277031816,216.2033564654,4613043,221.69,0.0,223.92,220.4191,223.81,1.0,4613043,5.401280009605862
VOO,2017-06-30 00:00:00+00:00,214.5128338175,215.3339448179,214.3196312292,215.0055004178,2982313,222.06,0.0,222.91,221.86,222.57,1.0,2982313,5.40294761562612
VOO,2017-07-03 00:00:00+00:00,214.9861801589,215.9328728417,214.9088991236,215.5078271474,1762460,222.55,0.0,223.53,222.47,223.09,1.0,1762460,5.4051517954618635
VOO,2017-07-05 00:00:00+00:00,215.3629252062,215.5851081827,214.454873041,215.266323912,2043819,222.94,0.0,223.17,222.0,222.84,1.0,2043819,5.406902676961478
VOO,2017-07-06 00:00:00+00:00,213.4308993229,214.6963762764,213.2183764758,214.6094351117,2541830,220.94,0.0,222.25,220.72,222.16,1.0,2541830,5.397891171444129
VOO,2017-07-07 00:00:00+00:00,214.7833174412,214.9571997707,213.8557518146,213.9911868291,2148110,222.34,0.0,222.52,221.3798,221.52,1.0,2148110,5.404207741805469
VOO,2017-07-10 00:00:00+00:00,215.0055004178,215.4112258533,214.4935135587,214.6480756294,1800233,222.57,0.0,222.99,222.04,222.2,1.0,1800233,5.405241658869544
VOO,2017-07-11 00:00:00+00:00,214.8412782177,215.1889462754,213.7007067375,214.8605984765,1638921,222.4,0.0,222.7599,221.2193,222.42,1.0,1638921,5.404477562376427
VOO,2017-07-12 00:00:00+00:00,216.4545198302,216.657382548,215.8749120652,215.8749120652,1492107,224.07,0.0,224.28,223.47,223.47,1.0,1492107,5.411958503037085
VOO,2017-07-13 00:00:00+00:00,216.821604748,216.9761668187,216.2806375007,216.541460995,1485924,224.45,0.0,224.61,223.89,224.16,1.0,1485924,5.413652965227941
VOO,2017-07-14 00:00:00+00:00,217.8069379485,218.2223235134,216.7636439715,216.8892256539,1642410,225.47,0.0,225.9,224.39,224.52,1.0,1642410,5.418187112398421
VOO,2017-07-17 00:00:00+00:00,217.8359183367,218.1838761983,217.6813562661,217.7876176897,1176176,225.5,0.0,225.8602,225.34,225.45,1.0,1176176,5.418320158942733
VOO,2017-07-18 00:00:00+00:00,218.0001405368,218.0194607956,217.0920883717,217.4784935483,3146451,225.67,0.0,225.69,224.73,225.13,1.0,3146451,5.419073755183819
VOO,2017-07-19 00:00:00+00:00,219.1496959373,219.1496959373,218.2802842899,218.2996045487,1255309,226.86,0.0,226.86,225.96,225.98,1.0,1255309,5.424333087130896
VOO,2017-07-20 00:00:00+00:00,219.2173168433,219.5264409846,218.7048469777,219.4105194316,1698108,226.93,0.0,227.25,226.3995,227.13,1.0,1698108,5.424641599881531
VOO,2017-07-21 00:00:00+00:00,219.0627547726,219.072414902,218.4251862311,218.6666894665,2461780,226.77,0.0,226.78,226.11,226.36,1.0,2461780,5.423936287972195
VOO,2017-07-24 00:00:00+00:00,218.9854737373,219.1239999931,218.5313510534,218.9661534784,1278162,226.69,0.0,226.8334,226.2199,226.67,1.0,1278162,5.423583445380434
VOO,2017-07-25 00:00:00+00:00,219.5071207257,219.857590221,219.3041614067,219.7776043494,1349504,227.23,0.0,227.5928,227.0199,227.51,1.0,1349504,5.425962720383707
VOO,2017-07-26 00:00:00+00:00,219.5747416317,219.8548853847,219.2656174903,219.8355651259,1574199,227.3,0.0,227.59,226.98,227.57,1.0,1574199,5.426270730858498
VOO,2017-07-27 00:00:00+00:00,219.3139181374,220.0384278436,217.980820278,220.0094474554,1834455,227.03,0.0,227.78,225.65,227.75,1.0,1834455,5.425082167339534
VOO,2017-07-28 00:00:00+00:00,219.0627547726,219.2076567138,218.4058659723,218.840571796,2364130,226.77,0.0,226.92,226.09,226.54,1.0,2364130,5.423936287972195
VOO,2017-07-31 00:00:00+00:00,218.9371730902,219.5747416317,218.7439705019,219.5071207257,3020261,226.64,0.0,227.3,226.44,227.23,1.0,3020261,5.423362855522261
VOO,2017-08-01 00:00:00+00:00,219.4298396904,219.5940618905,218.9758136079,219.5747416317,1674501,227.15,0.0,227.32,226.68,227.3,1.0,1674501,5.4256105922054125
VOO,2017-08-02 00:00:00+00:00,219.5554213728,219.6906631847,218.5964603257,219.5844017611,1889733,227.28,0.0,227.42,226.2873,227.31,1.0,1889733,5.426182737545933
VOO,2017-08-03 00:00:00+00:00,219.1690161962,219.4588200787,218.8502319254,219.4588200787,1266394,226.88,0.0,227.18,226.55,227.18,1.0,1266394,5.424421243343763
VOO,2017-08-04 00:00:00+00:00,219.536101114,219.8548853847,219.1303756785,219.6327024082,1039834,227.26,0.0,227.59,226.84,227.36,1.0,1039834,5.426094736489863
VOO,2017-08-07 00:00:00+00:00,219.8935259024,219.9225062906,219.4781403375,219.6037220199,848497,227.63,0.0,227.66,227.2,227.33,1.0,848497,5.427721503759297
VOO,2017-08-08 00:00:00+00:00,219.4588200787,220.8498787146,219.0241142549,219.6133821493,1065082,227.18,0.0,228.62,226.73,227.34,1.0,1065082,5.425742654803275
VOO,2017-08-09 00:00:00+00:00,219.3332383963,219.4298396904,218.3189248075,218.6570293371,1536588,227.05,0.0,227.15,226.0,226.35,1.0,1536588,5.42517025754396
VOO,2017-08-10 00:00:00+00:00,216.3192780184,218.6521992724,216.2419969831,218.5507679135,3043288,223.93,0.0,226.345,223.85,226.24,1.0,3043288,5.41133350301674
VOO,2017-08-11 00:00:00+00:00,216.6090819009,217.1790295364,216.2613172419,216.5124806067,1584454,224.23,0.0,224.82,223.87,224.13,1.0,1584454,5.412672310785439
VOO,2017-08-14 00:00:00+00:00,218.7343103724,218.9617098189,217.8938791132,217.8938791132,2201879,226.43,0.0,226.6654,225.56,225.56,1.0,2201879,5.42243584638443
VOO,2017-08-15 00:00:00+00:00,218.7536306313,219.1593560668,218.4155261017,219.1303756785,1309702,226.45,0.0,226.87,226.1,226.84,1.0,1309702,5.422524170002223
VOO,2017-08-16 00:00:00+00:00,219.1013952903,219.6616827964,218.676349596,219.2366371021,1531378,226.81,0.0,227.39,226.37,226.95,1.0,1531378,5.424112662592345
VOO,2017-08-17 00:00:00+00:00,215.6913696063,218.8019312784,215.6913696063,218.5024672665,3396186,223.28,0.0,226.5,223.28,226.19,1.0,3396186,5.408426589228067
VOO,2017-08-18 00:00:00+00:00,215.2953043003,216.6466598043,214.8895788648,215.5078271474,2691136,222.87,0.0,224.2689,222.45,223.09,1.0,2691136,5.406588641831824
VOO,2017-08-21 00:00:00+00:00,215.5561277945,215.7686506417,214.570794594,215.2759840414,1281552,223.14,0.0,223.36,222.12,222.85,1.0,1281552,5.407799377165033
VOO,2017-08-22 00:00:00+00:00,217.7393170426,217.9325196309,216.0874349124,216.1164153006,1455556,225.4,0.0,225.6,223.69,223.72,1.0,1455556,5.417876601605676
VOO,2017-08-23 00:00:00+00:00,216.9954870775,217.4108726424,216.6380622891,216.8312648774,1463269,224.63,0.0,225.06,224.26,224.46,1.0,1463269,5.414454604177079
VOO,2017-08-24 00:00:00+00:00,216.4931603479,217.517134066,216.2709773713,217.3915523836,1345458,224.11,0.0,225.17,223.88,225.04,1.0,1345458,5.412137002747497
VOO,2017-08-25 00:00:00+00:00,216.9665066893,217.9131993721,216.8409250069,217.3046112188,1220802,224.6,0.0,225.58,224.47,224.95,1.0,1220802,5.414321042304342
VOO,2017-08-28 00:00:00+00:00,217.0437877246,217.5557745837,216.5704413832,217.5074739366,800954,224.68,0.0,225.21,224.19,225.16,1.0,800954,5.414677167664232
VOO,2017-08-29 00:00:00+00:00,217.2080099247,217.5074739366,215.5657879239,215.6623892181,1397426,224.85,0.0,225.16,223.15,223.25,1.0,1397426,5.415433513216716
VOO,2017-08-30 00:00:00+00:00,218.2899444193,218.5508645148,217.053447854,217.2176700541,1377845,225.97,0.0,226.2401,224.69,224.86,1.0,1377845,5.4204022470982745
VOO,2017-08-31 00:00:00+00:00,219.5747416317,219.8452252553,218.8502319254,218.9275129608,2202709,227.3,0.0,227.58,226.55,226.63,1.0,2202709,5.426270730858498
VOO,2017-09-01 00:00:00+00:00,219.9514866789,220.3551834872,219.7776043494,220.0191075848,1393725,227.69,0.0,228.1079,227.51,227.76,1.0,1393725,5.427985054670073
VOO,2017-09-05 00:00:00+00:00,218.328584937,219.6237184878,217.3335916071,219.3815390433,2222499,226.01,0.0,227.3507,224.98,227.1,1.0,2222499,5.420579246080992
VOO,2017-09-06 00:00:00+00:00,219.0917351608,219.420179561,218.5039162859,219.0530946432,1523352,226.8,0.0,227.14,226.1915,226.76,1.0,1523352,5.4240685718535975
VOO,2017-09-07 00:00:00+00:00,219.0434345138,219.4105194316,218.6493012336,219.4105194316,1620341,226.75,0.0,227.13,226.342,227.13,1.0,1620341,5.423848088995246
VOO,2017-09-08 00:00:00+00:00,218.7053299842,219.2660038955,218.560428043,218.7536306313,1896853,226.4,0.0,226.9804,226.25,226.45,1.0,1896853,5.422303346329028
VOO,2017-09-11 00:00:00+00:00,221.09138195,221.2266237618,220.0963886201,220.1060487496,2007238,228.87,0.0,229.01,227.84,227.85,1.0,2007238,5.4331541567702475
VOO,2017-09-12 00:00:00+00:00,221.902832821,221.9124929504,221.3425453148,221.5260877737,1535016,229.71,0.0,229.72,229.13,229.32,1.0,1535016,5.436817643793142
VOO,2017-09-13 00:00:00+00:00,222.0380746328,222.0380746328,221.4874472561,221.5743884208,1155775,229.85,0.0,229.85,229.28,229.37,1.0,1155775,5.437426922252237
VOO,2017-09-14 00:00:00+00:00,221.9607935975,222.1250157976,221.5164276443,221.670989715,1857330,229.77,0.0,229.94,229.31,229.47,1.0,1857330,5.437078808589612
VOO,2017-09-15 00:00:00+00:00,222.2699177388,222.3085582565,221.6903099738,221.8158916562,1419681,230.09,0.0,230.13,229.49,229.62,1.0,1419681,5.438470536731441
VOO,2017-09-18 00:00:00+00:00,222.6563229155,223.0523882215,222.3008301529,222.6273425272,1325168,230.49,0.0,230.9,230.122,230.46,1.0,1325168,5.440207477547653
VOO,2017-09-19 00:00:00+00:00,222.9268065391,223.0040875744,222.6080222684,222.9461267979,1302418,230.77,0.0,230.85,230.44,230.79,1.0,1302418,5.441421543516488
VOO,2017-09-20 00:00:00+00:00,223.0485241698,223.1067816634,221.9901797011,223.0096858406,1850533,229.72,1.176,229.78,228.63,229.68,1.0,1850533,5.436861175996095
VOO,2017-09-21 00:00:00+00:00,222.4174013215,222.9125900178,222.2232096758,222.8737516887,1899880,229.07,0.0,229.58,228.87,229.54,1.0,1899880,5.434027633700484
VOO,2017-09-22 00:00:00+00:00,222.3882725746,222.6018833848,222.0775659416,222.1066946884,1599223,229.04,0.0,229.26,228.72,228.75,1.0,1599223,5.43389666078986
VOO,2017-09-25 00:00:00+00:00,222.058146777,222.5436258911,221.2425418654,222.1746617644,1523677,228.7,0.0,229.2,227.86,228.82,1.0,1523677,5.432411101028736
VOO,2017-09-26 00:00:00+00:00,222.1358234353,222.6601408785,221.8930838783,222.436820486,2335149,228.78,0.0,229.32,228.53,229.09,1.0,2335149,5.432760843097527
VOO,2017-09-27 00:00:00+00:00,222.9999762583,223.3816599378,221.9579438879,222.8640421064,2103859,229.67,0.0,230.0631,228.5968,229.53,1.0,2103859,5.436643496028323
VOO,2017-09-28 00:00:00+00:00,223.2621349799,223.3301020559,222.6310121316,222.6989792076,1084739,229.94,0.0,230.01,229.29,229.36,1.0,1084739,5.4378184053255945
VOO,2017-09-29 00:00:00+00:00,224.058320727,224.126287803,223.0679433343,223.2330062331,1726212,230.76,0.0,230.83,229.74,229.91,1.0,1726212,5.441378209388689
VOO,2017-10-02 00:00:00+00:00,225.0001502083,225.0001502083,224.2039644612,224.2913507018,1960563,231.73,0.0,231.73,230.91,231.0,1.0,1960563,5.44557290082979
VOO,2017-10-03 00:00:00+00:00,225.4565005756,225.505048487,224.9418927146,225.1652131071,1316354,232.2,0.0,232.25,231.67,231.9,1.0,1316354,5.4475990692637914
VOO,2017-10-04 00:00:00+00:00,225.7672072086,226.0196563479,225.2395885074,225.3788239173,1006990,232.52,0.0,232.78,231.9766,232.12,1.0,1006990,5.44897624283315
VOO,2017-10-05 00:00:00+00:00,227.1071295634,227.1362583102,226.0002371833,226.0973330061,1471827,233.9,0.0,233.93,232.76,232.86,1.0,1471827,5.454893673590133
VOO,2017-10-06 00:00:00+00:00,226.8935187532,226.9129379178,226.4080396391,226.679907943,1101532,233.68,0.0,233.7,233.18,233.46,1.0,1101532,5.453952658079485
VOO,2017-10-09 00:00:00+00:00,226.4954258797,227.1362583102,226.2138479935,227.126548728,768438,233.27,0.0,233.93,232.98,233.92,1.0,768438,5.4521965809604644
VOO,2017-10-10 00:00:00+00:00,227.0682912343,227.4494894346,226.5148450442,227.0488720697,1027667,233.86,0.0,234.2526,233.29,233.84,1.0,1027667,5.454722645712173
VOO,2017-10-11 00:00:00+00:00,227.437255361,227.437255361,226.815842095,226.9517762469,1036378,234.24,0.0,234.24,233.6,233.74,1.0,1036378,5.4563462307729464
VOO,2017-10-12 00:00:00+00:00,227.0877103988,227.4663841078,226.8546804241,227.0780008166,1079399,233.88,0.0,234.27,233.64,233.87,1.0,1079399,5.45480816330747
VOO,2017-10-13 00:00:00+00:00,227.3401595382,227.6605757534,227.2236445508,227.5634799306,1067996,234.14,0.0,234.47,234.02,234.37,1.0,1067996,5.455919227051527
VOO,2017-10-16 00:00:00+00:00,227.6994140826,227.8741865636,227.2436462903,227.6023182598,1767459,234.51,0.0,234.69,234.0406,234.41,1.0,1767459,5.457498230900349
VOO,2017-10-17 00:00:00+00:00,227.8450578168,227.8741865636,227.4178361964,227.6605757534,1332426,234.66,0.0,234.69,234.22,234.47,1.0,1332426,5.4581376579954775
VOO,2017-10-18 00:00:00+00:00,228.0489590447,228.2625698549,227.8644769814,228.2334411081,1527797,234.87,0.0,235.09,234.68,235.06,1.0,1527797,5.459032169587933
VOO,2017-10-19 00:00:00+00:00,228.1654740321,228.1654740321,226.8351641637,227.2333541331,1653625,234.99,0.0,234.99,233.6199,234.03,1.0,1653625,5.459542960047257
VOO,2017-10-20 00:00:00+00:00,229.301495159,229.3257691147,228.6897914753,228.9519501969,1296336,236.16,0.0,236.185,235.53,235.8,1.0,1296336,5.464509541412108
VOO,2017-10-23 00:00:00+00:00,228.4664710828,229.6219113743,228.322769265,229.6219113743,1100961,235.3,0.0,236.49,235.152,236.49,1.0,1100961,5.4608612957333165
VOO,2017-10-24 00:00:00+00:00,228.7868872981,229.0393364374,228.437342336,228.8354352095,1818387,235.63,0.0,235.89,235.27,235.68,1.0,1818387,5.462262778136282
VOO,2017-10-25 00:00:00+00:00,227.6897045003,228.5732764879,226.5158160025,228.4664710828,1943399,234.5,0.0,235.41,233.291,235.3,1.0,1943399,5.457455587886334
VOO,2017-10-26 00:00:00+00:00,227.9033153105,228.5732764879,227.8547673991,228.2722794372,3298206,234.72,0.0,235.41,234.67,235.1,1.0,3298206,5.458393314394671
VOO,2017-10-27 00:00:00+00:00,229.8452317668,230.0005850833,228.4664710828,228.7868872981,2824985,236.72,0.0,236.88,235.3,235.63,1.0,2824985,5.466878008091954
VOO,2017-10-30 00:00:00+00:00,229.0102076906,229.7432811528,228.6924130625,229.2723664122,1292944,235.86,0.0,236.615,235.5327,236.13,1.0,1292944,5.463238408661824
VOO,2017-10-31 00:00:00+00:00,229.2723664122,229.6024922097,229.0490460197,229.3985909818,1357556,236.13,0.0,236.47,235.9,236.26,1.0,1357556,5.4643825008224685
VOO,2017-11-01 00:00:00+00:00,229.6704592857,230.4957737796,229.2723664122,230.1462288175,2078341,236.54,0.0,237.39,236.13,237.03,1.0,2078341,5.466117326822971
VOO,2017-11-02 00:00:00+00:00,229.7675551085,229.888924887,228.4858902474,229.5830730452,1908093,236.64,0.0,236.765,235.32,236.45,1.0,1908093,5.46653999896249
VOO,2017-11-03 00:00:00+00:00,230.5346121088,230.544321691,229.4762676401,229.9520371719,1934371,237.43,0.0,237.44,236.34,236.83,1.0,1934371,5.469872843189151
VOO,2017-11-06 00:00:00+00:00,230.8841570709,230.9812528937,230.3210012986,230.3501300454,1688740,237.79,0.0,237.89,237.21,237.24,1.0,1688740,5.471387931227806
VOO,2017-11-07 00:00:00+00:00,230.7870612481,231.301669109,230.2239054758,230.9812528937,1502717,237.69,0.0,238.22,237.11,237.89,1.0,1502717,5.47096730364526
VOO,2017-11-08 00:00:00+00:00,231.1268966279,231.2045732862,230.2627438049,230.5151929442,4710977,238.04,0.0,238.12,237.15,237.41,1.0,4710977,5.472438726776652
VOO,2017-11-09 00:00:00+00:00,230.2918725517,230.4441188019,228.6412435639,229.8549413491,1644158,237.18,0.0,237.3368,235.48,236.73,1.0,1644158,5.468819346536649
VOO,2017-11-10 00:00:00+00:00,230.1559383998,230.2918725517,229.5345251338,229.8452317668,1018980,237.04,0.0,237.18,236.4,236.72,1.0,1018980,5.4682289032653095
VOO,2017-11-13 00:00:00+00:00,230.4278067037,230.6185999955,229.4471388932,229.4665580578,900410,237.32,0.0,237.5165,236.31,236.33,1.0,900410,5.469409441390442
VOO,2017-11-14 00:00:00+00:00,229.8646509313,229.9714563364,228.7965968804,229.5733634629,2763302,236.74,0.0,236.85,235.64,236.44,1.0,2763302,5.466962492525748
VOO,2017-11-15 00:00:00+00:00,228.6897914753,229.3828614585,228.0004111333,228.8936927032,2436152,235.53,0.0,236.2438,234.82,235.74,1.0,2436152,5.461838293878274
VOO,2017-11-16 00:00:00+00:00,230.6414175139,231.0181493064,229.6316209566,229.6510401211,1072436,237.54,0.0,237.928,236.5,236.52,1.0,1072436,5.470336030346094
VOO,2017-11-17 00:00:00+00:00,230.0200042478,230.4957737796,229.9131988427,230.2821629694,1370466,236.9,0.0,237.39,236.79,237.17,1.0,1370466,5.46763811116474
VOO,2017-11-20 00:00:00+00:00,230.3210012986,230.5734504379,229.9811659187,230.233615058,1420439,237.21,0.0,237.47,236.86,237.12,1.0,1420439,5.4689458247509455
VOO,2017-11-21 00:00:00+00:00,231.855115299,232.0590165269,231.0880582988,231.1463157925,1151522,238.79,0.0,239.0,238.0,238.06,1.0,1151522,5.475584504594719
VOO,2017-11-22 00:00:00+00:00,231.6900524003,232.0104686155,231.5152799192,231.923082375,2143705,238.62,0.0,238.95,238.44,238.86,1.0,2143705,5.474872328447654
VOO,2017-11-24 00:00:00+00:00,232.1755315143,232.3308848308,232.0493069447,232.1755315143,1219347,239.12,0.0,239.28,238.99,239.12,1.0,1219347,5.476965517975683
VOO,2017-11-27 00:00:00+00:00,232.1075644384,232.5736243879,231.8939536282,232.2434985903,2654255,239.05,0.0,239.53,238.83,239.19,1.0,2654255,5.476672735072112
VOO,2017-11-28 00:00:00+00:00,234.4087354391,234.4669929328,232.4862381473,232.6318818816,1800522,241.42,0.0,241.48,239.44,239.59,1.0,1800522,5.486538155272981
VOO,2017-11-29 00:00:00+00:00,234.3213491985,235.1466636925,233.8455796667,234.5835079201,2442133,241.33,0.0,242.18,240.84,241.6,1.0,2442133,5.486165291467522
VOO,2017-11-30 00:00:00+00:00,236.2826848194,237.3021909589,235.1952116039,235.2631786798,5451711,243.35,0.0,244.4,242.23,242.3,1.0,5451711,5.494500736279464
VOO,2017-12-01 00:00:00+00:00,235.8457536167,236.6322297815,232.5648857638,236.1855889966,3775569,242.9,0.0,243.71,239.521,243.25,1.0,3775569,5.492649836008127
VOO,2017-12-04 00:00:00+00:00,235.5933044774,237.9527329718,235.544756566,237.5934784274,2162294,242.64,0.0,245.07,242.59,244.7,1.0,2162294,5.491578863380326
VOO,2017-12-05 00:00:00+00:00,234.7582804012,236.505908116,234.6122482837,235.855463199,1886330,241.78,0.0,243.5799,241.6296,242.91,1.0,1886330,5.488028221773845
VOO,2017-12-06 00:00:00+00:00,234.7485708189,235.2243403507,234.3213491985,234.4378641859,1204971,241.77,0.0,242.26,241.33,241.45,1.0,1204971,5.487986861004529
VOO,2017-12-07 00:00:00+00:00,235.5253374014,235.855463199,234.5349600087,234.6708941607,2670007,242.57,0.0,242.91,241.55,241.69,1.0,2670007,5.49129032851713
VOO,2017-12-08 00:00:00+00:00,236.8070022626,236.8361310094,236.1370410852,236.3797806422,1685660,243.89,0.0,243.92,243.2,243.45,1.0,1685660,5.496717303971331
VOO,2017-12-11 00:00:00+00:00,237.5740592628,237.6031880097,236.8167118449,236.855550174,2513268,244.68,0.0,244.71,243.9,243.94,1.0,2513268,5.499951234374364
VOO,2017-12-12 00:00:00+00:00,237.9818617186,238.4479216681,237.5838659409,237.8265084021,1854983,245.1,0.0,245.58,244.6901,244.94,1.0,1854983,5.501666290534067
VOO,2017-12-13 00:00:00+00:00,237.9236042249,238.6614353825,237.8557342448,238.234310858,1808436,245.04,0.0,245.7999,244.9701,245.36,1.0,1808436,5.50142146252452
VOO,2017-12-14 00:00:00+00:00,236.9817747436,238.3508258453,236.9138076677,238.2634396048,1932948,244.07,0.0,245.48,244.0,245.39,1.0,1932948,5.4974550693954
VOO,2017-12-15 00:00:00+00:00,238.9722391113,239.3897511495,237.9478781807,238.0207000478,3170751,246.12,0.0,246.55,245.065,245.14,1.0,3170751,5.505819221872289
VOO,2017-12-18 00:00:00+00:00,240.4578052004,240.8073501625,240.2636135548,240.5549010232,2089580,247.65,0.0,248.01,247.45,247.75,1.0,2089580,5.512016459034247
VOO,2017-12-19 00:00:00+00:00,239.5839427951,240.7490926689,239.4674278077,240.719963922,3170296,246.75,0.0,247.95,246.63,247.92,1.0,3170296,5.508375678313591
VOO,2017-12-20 00:00:00+00:00,239.3994607317,240.5743201878,239.1178828456,240.3024518839,2569992,246.56,0.0,247.77,246.27,247.49,1.0,2569992,5.507605371571805
VOO,2017-12-21 00:00:00+00:00,239.8849398458,240.6131585169,239.6479289423,239.9820356686,2262361,247.06,0.0,247.81,246.8159,247.16,1.0,2262361,5.509631222108668
