,bch,btc,eth,ltc,xrp
2018-03-22 02:31:15.465962,861.27,7325.5,465.0,138.77,0.55614
2018-03-22 02:31:36.450147,861.27,7325.5,465.84,138.77,0.55614
2018-03-22 02:31:57.457633,861.27,7325.5,465.84,138.77,0.55614
2018-03-22 02:32:18.512925,861.27,7344.11,465.84,138.77,0.55614
2018-03-22 02:32:40.270926,861.27,7340.39,465.84,138.77,0.55614
2018-03-22 02:33:01.136879,861.27,7338.1,465.84,138.77,0.55987
2018-03-22 02:33:22.258882,861.27,7338.39,465.84,138.77,0.55987
2018-03-22 02:33:43.045972,861.27,7335.7,465.84,138.77,0.55987
2018-03-22 02:34:04.011770,861.27,7335.7,465.84,138.77,0.55987
2018-03-22 02:34:24.934450,861.27,7349.43,465.84,138.77,0.55987
2018-03-22 02:34:45.618265,861.27,7349.43,465.84,138.77,0.55987
2018-03-22 02:35:06.741873,861.27,7349.43,465.84,138.77,0.55987
2018-03-22 02:35:27.928783,861.27,7348.07,465.84,138.77,0.55987
2018-03-22 02:35:48.927845,861.27,7338.17,465.84,138.77,0.55987
2018-03-22 02:36:09.948859,861.27,7338.17,465.84,138.77,0.55987
2018-03-22 02:36:31.074753,861.27,7338.17,465.84,138.77,0.55987
2018-03-22 02:36:51.974890,861.27,7338.17,465.84,138.77,0.55987
2018-03-22 02:37:12.802145,861.27,7338.17,465.84,138.77,0.55987
2018-03-22 02:37:33.739372,861.27,7338.17,465.84,138.77,0.55987
2018-03-22 02:37:54.574757,861.27,7325.5,465.84,138.77,0.55987
2018-03-22 02:38:15.254559,861.27,7325.5,463.5,138.77,0.55987
2018-03-22 02:38:36.263521,861.27,7325.5,463.5,138.77,0.55987
2018-03-22 02:38:58.388849,861.27,7325.5,463.5,138.77,0.55987
2018-03-22 02:39:19.113337,861.27,7329.11,463.5,138.77,0.55987
2018-03-22 02:39:40.729737,861.27,7329.11,463.5,138.77,0.55987
2018-03-22 02:40:01.736837,861.27,7329.11,463.5,138.77,0.55987
2018-03-22 02:40:23.766773,861.27,7329.11,463.5,138.77,0.55987
2018-03-22 02:40:45.520431,861.27,7329.11,463.5,138.77,0.55987
2018-03-22 02:40:56.790091,861.27,7329.11,463.5,138.77,0.55987
2018-03-22 02:41:18.422033,861.27,7319.61,463.5,138.77,0.55987
2018-03-22 02:41:39.490338,861.27,7319.61,463.5,138.77,0.55987
2018-03-22 02:42:00.699560,861.27,7317.91,463.5,138.77,0.55613
2018-03-22 02:42:21.648886,861.27,7322.74,463.5,138.77,0.55613
2018-03-22 02:42:42.480369,861.27,7322.74,463.5,138.77,0.55613
2018-03-22 02:43:03.327864,861.27,7322.74,463.5,138.77,0.55613
2018-03-22 02:43:24.372035,861.27,7322.74,463.5,138.77,0.55613
2018-03-22 02:43:45.416217,861.27,7322.74,464.34,138.77,0.55613
2018-03-22 02:44:06.242600,861.27,7322.74,464.34,138.77,0.55613
2018-03-22 02:44:27.273352,861.27,7322.74,464.34,138.77,0.55613
2018-03-22 02:44:48.215088,861.27,7322.74,464.34,138.77,0.55613
2018-03-22 02:45:09.231518,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:45:30.257340,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:45:51.237497,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:46:12.128722,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:46:33.019405,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:46:53.941354,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:47:14.981719,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:47:36.013323,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:47:57.396858,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:48:18.266491,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:48:39.113330,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:49:00.138590,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:49:21.041906,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:49:41.981134,861.27,7310.52,464.34,138.77,0.55613
2018-03-22 02:50:02.841378,854.51,7310.52,464.34,138.77,0.55613
2018-03-22 02:50:23.965337,854.51,7310.52,464.34,138.77,0.55613
2018-03-22 02:50:44.939217,854.51,7310.52,464.34,138.77,0.55613
2018-03-22 02:51:05.743008,854.51,7310.52,464.34,138.77,0.55613
2018-03-22 02:51:26.537024,854.51,7310.52,464.34,138.77,0.55613
2018-03-22 02:51:47.684382,854.51,7310.52,464.34,138.77,0.55613
2018-03-22 02:52:08.689081,854.51,7310.52,464.34,138.77,0.55613
2018-03-22 02:52:29.545151,854.51,7310.52,464.34,138.77,0.55613
2018-03-22 02:52:50.509347,854.51,7310.52,464.34,138.77,0.55613
2018-03-22 02:53:11.320063,854.51,7310.52,464.34,138.97,0.55613
2018-03-22 02:53:31.990303,854.51,7326.8,465.38,138.97,0.55613
2018-03-22 02:53:53.080572,854.51,7326.8,465.38,138.97,0.55613
2018-03-22 02:54:13.886013,854.51,7314.3,465.38,138.97,0.55613
2018-03-22 03:00:35.316407,854.51,0.0,465.77,138.42,0.55613
2018-03-22 03:01:11.627607,854.51,7325.29,465.77,138.42,0.55613
2018-03-22 03:01:47.906535,854.51,7325.29,465.77,138.5,0.55613
2018-03-22 03:02:09.006449,854.51,7325.29,465.77,138.5,0.55613
2018-03-22 03:02:29.990920,854.51,7325.29,465.77,138.5,0.55613
2018-03-22 03:02:50.992147,854.51,7325.29,465.77,138.64,0.55613
2018-03-22 03:03:12.089482,854.51,7325.29,465.77,138.64,0.55613
2018-03-22 03:03:33.123894,854.51,7325.29,465.77,138.64,0.55613
2018-03-22 03:03:54.070157,854.51,7325.29,465.77,138.64,0.55613
2018-03-22 03:04:15.035478,854.51,7347.95,465.77,138.64,0.55613
2018-03-22 03:04:35.783801,854.51,7347.95,465.77,138.64,0.55613
2018-03-22 03:04:56.711307,854.51,7347.95,465.77,138.64,0.55613
2018-03-22 03:05:17.832583,854.51,7347.95,465.77,138.64,0.55613
2018-03-22 03:05:38.785260,854.51,7347.95,465.77,138.64,0.55613
2018-03-22 03:05:59.667803,854.51,7347.95,465.77,138.64,0.55613
2018-03-22 03:06:20.524391,854.51,7347.95,465.77,138.64,0.55613
2018-03-22 03:06:41.464550,854.51,7347.95,465.77,138.64,0.55613
2018-03-22 03:07:02.616627,854.51,7347.95,465.77,138.64,0.55613
2018-03-22 03:07:23.825251,854.51,7347.95,465.77,138.64,0.55757
2018-03-22 03:07:44.778912,854.51,7339.57,465.77,138.64,0.55757
2018-03-22 03:08:05.817390,854.51,7339.57,465.77,138.64,0.55757
2018-03-22 03:08:26.800857,854.51,7339.57,465.77,138.64,0.55757
2018-03-22 03:08:48.283667,854.51,7339.57,465.77,138.64,0.55757
2018-03-22 03:09:09.084700,854.51,7339.57,465.77,138.64,0.55757
2018-03-22 03:09:30.113674,854.51,7339.57,465.77,138.64,0.55757
2018-03-22 03:09:50.980215,854.51,7339.57,465.77,138.64,0.55757
2018-03-22 03:10:12.040868,854.51,7331.11,465.77,138.64,0.55757
2018-03-22 03:10:33.710223,854.51,7331.11,465.77,138.64,0.55757
2018-03-22 03:10:54.825634,854.51,7334.2,465.77,138.64,0.55757
2018-03-22 03:11:15.715562,854.51,7334.2,465.77,138.64,0.55757
2018-03-22 03:11:36.429749,854.51,7334.2,465.77,138.64,0.55757
2018-03-22 03:11:57.463208,854.51,7334.2,465.77,138.64,0.55757
2018-03-22 03:12:18.198360,854.51,7334.2,465.77,138.64,0.55757
2018-03-22 03:12:39.343802,854.51,7334.2,465.77,138.64,0.55757
2018-03-22 03:13:00.418225,854.51,7334.2,465.77,138.64,0.55757
2018-03-22 03:13:21.270409,854.51,7334.2,465.77,138.64,0.55614
2018-03-22 03:13:42.543734,854.51,7334.2,465.77,138.64,0.55614
2018-03-22 03:14:03.374276,854.51,7334.2,465.77,138.64,0.55614
2018-03-22 03:14:24.051095,854.51,7334.2,465.77,138.64,0.55614
2018-03-22 03:14:45.022867,854.51,7334.2,465.77,138.64,0.55614
2018-03-22 03:15:06.139954,854.51,7334.2,465.77,138.64,0.55614
2018-03-22 03:15:27.200800,854.51,7339.26,465.77,138.64,0.55614
2018-03-22 03:15:49.237232,854.51,7339.26,465.77,138.64,0.55614
2018-03-22 03:16:10.717601,854.51,7360.0,465.77,138.64,0.55614
2018-03-22 03:16:31.456310,854.51,7366.0,465.77,138.64,0.55614
2018-03-22 03:16:52.777239,854.51,7366.0,465.77,138.64,0.55614
2018-03-22 03:17:13.799948,854.51,7366.0,465.77,138.64,0.5596399999999999
2018-03-22 03:17:34.726480,854.51,7366.0,465.77,138.64,0.5596399999999999
2018-03-22 03:17:55.841265,854.51,7366.0,465.77,138.64,0.5596399999999999
2018-03-22 03:18:16.914254,854.51,7366.0,465.77,138.64,0.55989
2018-03-22 03:18:37.873368,854.51,7366.0,465.77,138.64,0.55989
2018-03-22 03:18:58.795358,854.51,7366.0,467.95,138.64,0.55989
2018-03-22 03:19:19.650307,854.51,7343.96,468.17,138.64,0.55989
2018-03-22 03:19:40.549257,854.51,7343.96,468.17,138.64,0.55989
2018-03-22 03:20:01.444505,854.51,7343.96,466.55,138.64,0.55989
2018-03-22 03:20:22.648749,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:20:43.996620,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:21:05.272255,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:21:09.314597,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:21:30.448798,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:21:51.287515,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:22:12.229256,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:22:33.061553,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:22:54.006044,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:23:14.686739,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:23:35.717644,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:23:56.787697,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:24:17.931339,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:24:38.972788,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:24:59.796108,854.51,7339.0,465.6,139.48,0.55989
2018-03-22 03:25:20.891397,854.51,7339.0,466.14,139.48,0.55989
2018-03-22 03:25:41.953422,854.51,7339.0,466.14,139.48,0.55989
2018-03-22 03:26:02.720781,854.51,7339.0,466.14,139.48,0.55989
2018-03-22 03:26:23.716136,854.51,7339.0,466.14,139.48,0.55989
2018-03-22 03:26:44.548109,854.51,7339.0,466.14,139.48,0.55989
2018-03-22 03:27:05.407543,854.51,7339.0,466.14,139.48,0.55989
2018-03-22 03:27:26.270577,854.51,7328.4,466.14,139.48,0.5568
2018-03-22 03:27:47.574848,854.51,7328.4,466.14,139.48,0.5568
2018-03-22 03:28:09.557378,854.51,7328.4,466.14,139.48,0.5568
2018-03-22 03:28:30.508805,854.51,7328.4,466.14,139.48,0.5568
2018-03-22 03:28:51.525260,854.51,7328.4,466.14,139.48,0.5568
2018-03-22 03:29:12.615368,854.51,7328.4,466.14,139.48,0.5568
2018-03-22 03:29:33.562346,854.51,7328.4,466.14,139.48,0.5568
2018-03-22 03:29:54.378956,854.51,7328.4,466.14,139.48,0.5568
2018-03-22 03:30:15.491191,854.51,7328.4,466.14,139.48,0.5568
2018-03-22 03:30:39.817912,854.51,7328.4,466.14,139.48,0.5568
2018-03-22 03:31:01.969802,854.51,7328.4,466.14,139.48,0.5568
2018-03-22 03:31:23.571965,854.51,7334.79,466.14,139.48,0.5568
2018-03-22 03:31:44.607918,854.51,7334.79,464.56,139.48,0.5568
2018-03-22 03:32:05.551337,854.51,7324.57,463.86,139.48,0.5568
2018-03-22 03:32:26.568352,854.51,7333.63,463.86,139.48,0.5568
2018-03-22 03:32:47.518286,854.51,7333.63,463.86,139.48,0.5568
2018-03-22 03:33:08.390072,854.51,7315.78,463.86,139.48,0.5568
2018-03-22 03:33:29.554121,854.51,7307.22,461.81,139.48,0.5568
2018-03-22 03:33:50.341311,854.51,7307.22,461.71,138.65,0.5568
2018-03-22 03:34:11.453410,854.51,7307.22,463.62,138.65,0.5568
2018-03-22 03:34:32.255507,854.51,7307.22,463.62,138.65,0.5568
2018-03-22 03:34:53.413923,854.51,7302.14,463.62,138.65,0.5568
2018-03-22 03:35:17.028412,854.51,7302.14,463.62,138.65,0.5568
2018-03-22 03:35:37.906044,854.51,7319.94,463.62,138.65,0.5568
2018-03-22 03:35:58.835113,854.51,7323.23,463.62,138.65,0.5568
2018-03-22 03:36:19.746066,854.51,7306.5,463.62,138.65,0.5568
2018-03-22 03:36:40.836556,852.76,7306.5,463.16,138.65,0.5568
2018-03-22 03:37:01.658858,852.76,7307.37,463.16,138.65,0.5568
2018-03-22 03:37:22.575570,852.76,7307.37,463.16,138.65,0.5568
2018-03-22 03:37:43.500474,852.76,7307.37,463.16,138.65,0.5568
2018-03-22 03:38:04.202735,852.76,7307.37,463.16,138.65,0.5568
2018-03-22 03:38:25.238512,852.76,7307.37,463.16,138.7,0.5568
2018-03-22 03:38:46.163247,852.76,7307.37,463.16,138.7,0.5563600000000001
2018-03-22 03:39:07.405217,852.76,7307.37,463.16,138.7,0.5563600000000001
2018-03-22 03:39:28.304782,852.76,7307.37,463.16,138.7,0.5563600000000001
2018-03-22 03:39:49.223294,852.76,7314.29,463.16,138.7,0.5563600000000001
2018-03-22 03:40:10.478414,852.76,7314.29,463.16,138.44,0.5563600000000001
2018-03-22 03:40:52.667958,852.76,7301.84,463.16,138.44,0.5563600000000001
2018-03-22 03:41:13.475457,852.76,7301.84,463.16,138.44,0.5563600000000001
2018-03-22 03:41:34.933296,852.76,7301.84,463.16,138.44,0.5563600000000001
2018-03-22 03:41:55.982762,852.76,7301.84,461.87,138.44,0.5563600000000001
2018-03-22 03:42:16.767086,852.76,7301.84,461.87,138.4,0.5563600000000001
2018-03-22 03:42:37.554093,852.76,7307.83,461.87,138.4,0.5563600000000001
2018-03-22 03:42:58.293571,852.76,7310.36,461.87,138.4,0.5563600000000001
2018-03-22 03:43:19.167946,852.76,7291.23,461.87,138.4,0.5563600000000001
2018-03-22 03:43:40.259790,852.76,7291.23,461.87,138.4,0.5563600000000001
2018-03-22 03:44:01.169644,852.76,7303.78,461.87,138.4,0.5563600000000001
2018-03-22 03:44:22.183366,852.76,7277.52,461.87,137.81,0.5563600000000001
2018-03-22 03:44:43.602314,852.76,7288.73,461.87,137.81,0.5563600000000001
2018-03-22 03:45:04.381520,852.76,7288.73,461.87,137.81,0.55614
2018-03-22 03:45:25.516983,852.76,7292.29,461.87,137.81,0.55614
2018-03-22 03:45:46.403617,852.76,7292.29,461.87,137.81,0.55552
2018-03-22 03:46:07.336892,852.76,7292.29,461.87,137.81,0.55552
2018-03-22 03:46:28.157479,852.76,7292.29,461.87,137.81,0.55552
2018-03-22 03:46:49.148309,852.76,7292.29,461.87,137.81,0.55552
2018-03-22 03:47:10.218004,852.76,7290.71,461.81,137.81,0.55552
2018-03-22 03:47:31.052873,852.76,7285.22,461.81,137.81,0.55552
2018-03-22 03:47:52.689221,852.76,7291.5,461.81,137.81,0.55552
2018-03-22 03:48:13.645177,852.76,7291.5,461.81,137.81,0.55552
2018-03-22 03:48:34.719563,852.76,7290.51,461.81,137.81,0.55552
2018-03-22 03:48:55.756382,852.76,7300.87,461.81,137.81,0.55552
2018-03-22 03:49:16.801630,852.76,7300.87,461.81,137.81,0.55552
2018-03-22 03:49:37.887572,852.76,7300.87,461.81,137.81,0.55552
2018-03-22 03:49:58.849510,852.76,7300.87,461.81,137.81,0.55552
2018-03-22 03:50:20.373777,852.76,7278.52,461.81,137.5,0.55552
2018-03-22 03:50:41.339071,852.76,7278.52,461.81,137.5,0.55552
2018-03-22 03:51:02.146222,852.76,7278.52,461.81,137.5,0.55552
2018-03-22 03:51:23.220352,852.76,7278.52,461.81,137.5,0.55552
2018-03-22 03:51:44.142693,852.76,7278.52,461.81,137.5,0.55552
2018-03-22 03:52:04.976257,852.76,7294.19,460.62,137.5,0.55552
2018-03-22 03:52:26.177594,852.76,7294.19,460.62,137.5,0.55552
2018-03-22 03:52:46.927741,852.76,7294.19,460.62,137.5,0.55552
2018-03-22 03:53:07.635741,852.76,7294.19,460.62,137.5,0.55552
2018-03-22 03:53:28.332416,852.76,7294.19,460.62,137.5,0.55552
2018-03-22 03:53:49.194218,852.76,7294.19,460.62,137.5,0.55552
2018-03-22 03:54:10.063739,852.76,7294.19,460.62,137.5,0.55552
2018-03-22 03:54:30.928573,852.76,7294.19,459.8,137.74,0.55552
2018-03-22 03:54:52.410939,852.76,7294.19,459.8,137.74,0.55552
2018-03-22 03:55:13.815168,852.76,7299.12,459.8,138.15,0.55552
2018-03-22 03:55:34.836224,852.76,7299.12,459.8,138.15,0.55552
2018-03-22 03:55:55.725772,852.76,7299.12,460.74,138.15,0.55552
2018-03-22 03:56:16.451178,852.76,7299.12,460.74,138.15,0.55552
2018-03-22 03:56:37.255129,852.76,7299.12,460.74,138.15,0.55552
2018-03-22 03:56:57.943063,852.76,7299.12,460.74,138.15,0.55552
2018-03-22 03:57:18.621345,852.76,7299.12,460.74,138.15,0.55552
2018-03-22 03:57:39.550156,852.76,7299.12,460.74,138.15,0.55552
2018-03-22 04:04:00.425979,852.79,7299.12,460.74,0.0,0.55552
2018-03-22 04:04:07.119543,852.79,7289.9,460.65,138.15,0.55552
2018-03-22 04:04:28.061637,852.79,7299.73,460.65,138.15,0.55552
2018-03-22 04:04:49.166728,852.79,7299.73,460.65,138.15,0.55552
2018-03-22 04:05:10.657221,852.79,7300.6,461.18,138.15,0.55552
2018-03-22 04:05:31.882795,852.79,7306.5,461.18,138.15,0.55552
2018-03-22 04:05:52.916704,852.79,7306.5,461.18,138.15,0.55552
2018-03-22 04:06:13.929365,850.51,7293.23,461.18,138.15,0.55552
2018-03-22 04:06:34.855964,850.53,7287.79,460.0,138.15,0.55552
2018-03-22 04:06:55.664036,850.53,7291.3,460.0,138.15,0.55552
2018-03-22 04:07:16.655896,850.53,7291.3,460.0,138.15,0.55552
2018-03-22 04:07:37.586833,850.53,7291.3,460.0,138.15,0.55552
2018-03-22 04:07:58.428177,850.53,7287.65,460.0,138.15,0.55552
2018-03-22 04:08:19.296517,850.53,7287.65,460.0,138.15,0.55552
2018-03-22 04:08:40.353594,850.53,7287.65,460.0,138.15,0.55552
2018-03-22 04:09:01.242227,850.53,7287.65,460.0,138.15,0.55552
2018-03-22 04:09:22.150727,850.53,7287.65,460.0,138.15,0.55552
2018-03-22 04:09:43.065095,850.53,7287.65,460.0,138.15,0.55552
2018-03-22 04:10:04.159676,850.53,7287.65,460.0,138.15,0.55552
2018-03-22 04:10:25.299065,850.53,7287.65,460.51,138.15,0.55552
2018-03-22 04:10:46.879956,850.53,7287.65,460.51,138.15,0.55552
2018-03-22 04:11:12.355262,850.53,7287.65,460.5,137.34,0.55552
2018-03-22 04:11:33.289514,850.53,7287.65,460.5,137.34,0.55552
2018-03-22 04:11:54.127916,850.53,7287.65,460.5,137.34,0.55552
2018-03-22 04:12:15.147437,850.53,7304.23,460.5,137.34,0.55552
2018-03-22 04:12:36.280740,850.53,7304.23,460.5,137.83,0.55552
2018-03-22 04:12:57.275156,850.53,7304.23,460.5,137.83,0.55552
2018-03-22 04:13:18.347263,850.53,7304.23,460.5,137.83,0.55552
2018-03-22 04:13:39.169320,850.53,7304.23,460.5,137.83,0.55552
2018-03-22 04:14:00.051616,850.53,7303.59,460.5,137.83,0.55552
2018-03-22 04:14:21.139174,850.53,7303.59,460.5,137.83,0.55552
2018-03-22 04:14:42.455925,850.53,7303.59,460.5,137.83,0.5554100000000001
2018-03-22 04:15:03.489187,850.53,7303.59,460.5,137.83,0.5554100000000001
2018-03-22 04:15:24.831854,850.53,7303.59,460.5,137.83,0.5554100000000001
2018-03-22 04:15:45.639314,850.53,7303.59,460.5,137.83,0.5554100000000001
2018-03-22 04:16:06.463267,850.53,7303.59,460.5,137.83,0.5554100000000001
2018-03-22 04:16:27.507126,850.53,7303.59,460.5,137.83,0.5554100000000001
2018-03-22 04:16:48.453135,850.53,7289.61,460.5,137.83,0.5554100000000001
2018-03-22 04:17:09.341125,850.53,7289.61,460.5,137.83,0.5554100000000001
2018-03-22 04:17:30.448961,850.53,7289.61,460.5,137.83,0.5554100000000001
2018-03-22 04:17:51.568451,849.24,7289.61,460.5,137.83,0.5554100000000001
2018-03-22 04:18:13.096722,849.24,7289.61,460.5,137.83,0.5554100000000001
2018-03-22 04:18:33.968269,849.24,7289.61,460.81,137.83,0.5554100000000001
2018-03-22 04:18:54.724593,849.24,7289.61,460.81,137.83,0.5554100000000001
2018-03-22 04:19:15.726832,849.24,7289.61,460.81,137.83,0.5554100000000001
2018-03-22 04:19:36.780878,849.24,7289.61,460.81,137.83,0.5554100000000001
2018-03-22 04:19:57.766830,849.24,7306.92,460.81,137.83,0.5554100000000001
2018-03-22 04:20:18.807538,849.24,7306.92,460.86,137.83,0.5554100000000001
2018-03-22 04:20:53.012439,849.24,7306.92,460.86,137.45,0.5554100000000001
2018-03-22 04:21:14.198723,849.24,7306.92,460.86,137.45,0.5554100000000001
2018-03-22 04:21:35.110219,849.24,7306.92,460.86,137.45,0.5554100000000001
2018-03-22 04:21:56.049128,849.24,7306.92,460.86,137.45,0.5554100000000001
2018-03-22 04:22:17.005533,849.24,7306.92,461.66,137.45,0.5554100000000001
2018-03-22 04:22:38.117477,849.24,7306.92,461.66,137.45,0.5554100000000001
2018-03-22 04:22:59.052917,847.46,7306.92,461.66,137.45,0.5554100000000001
2018-03-22 04:23:20.002073,847.46,7306.92,461.66,137.45,0.5554100000000001
2018-03-22 04:23:40.886865,847.46,7306.92,461.66,137.45,0.5554100000000001
2018-03-22 04:24:01.812679,847.46,7306.92,461.66,137.45,0.5554100000000001
2018-03-22 04:24:22.946064,847.46,7307.09,461.66,137.45,0.5554100000000001
2018-03-22 04:24:43.959498,847.46,7307.09,461.66,137.45,0.5554100000000001
2018-03-22 04:25:04.881893,847.46,7307.09,461.66,137.45,0.5554100000000001
2018-03-22 04:25:25.786269,847.46,7287.65,461.66,137.45,0.5554100000000001
2018-03-22 04:25:46.569170,847.46,7290.28,461.66,137.45,0.5554100000000001
2018-03-22 04:26:07.667504,847.46,7290.28,461.66,137.45,0.5554100000000001
2018-03-22 04:26:28.695264,847.46,7279.33,461.66,137.45,0.5554100000000001
2018-03-22 04:26:49.641683,847.46,7279.34,461.66,137.45,0.5554100000000001
2018-03-22 04:27:10.588229,847.46,7279.34,461.66,137.25,0.5554100000000001
2018-03-22 04:27:31.500463,847.46,7279.34,461.66,137.25,0.5554100000000001
2018-03-22 04:27:52.875688,847.46,7279.34,461.66,137.25,0.5554100000000001
2018-03-22 04:28:13.744876,847.46,7279.34,461.66,137.25,0.5554100000000001
2018-03-22 04:28:34.979541,847.46,7279.62,461.66,137.25,0.5554100000000001
2018-03-22 04:28:55.869359,847.46,7279.62,461.66,137.25,0.5554100000000001
2018-03-22 04:29:16.871738,847.46,7279.62,461.66,137.25,0.5554100000000001
2018-03-22 04:29:37.774867,847.46,7279.62,461.66,137.25,0.5554100000000001
2018-03-22 04:29:58.431732,847.46,7279.62,461.66,137.25,0.5554100000000001
2018-03-22 04:30:19.776011,847.46,7279.62,461.66,137.25,0.5554100000000001
2018-03-22 04:30:41.816456,847.46,7294.98,461.66,137.25,0.5554100000000001
2018-03-22 04:31:04.315393,847.46,7294.98,461.66,137.25,0.55255
2018-03-22 04:31:25.361463,847.46,7291.54,461.66,137.25,0.55255
2018-03-22 04:31:46.164038,847.46,7291.54,461.66,137.25,0.55255
2018-03-22 04:32:07.237794,847.46,7290.1,461.66,137.25,0.5524
2018-03-22 04:32:28.346229,847.46,7290.1,460.23,137.25,0.5524
2018-03-22 04:32:49.235386,847.46,7290.1,460.23,137.25,0.5524
2018-03-22 04:33:10.304765,847.46,7290.1,460.23,137.25,0.5524
2018-03-22 04:33:31.251100,847.46,7290.1,460.23,137.25,0.5524
2018-03-22 04:33:52.065012,847.46,7290.1,460.23,137.25,0.5524
2018-03-22 04:34:13.197148,847.46,7278.53,460.23,137.25,0.5524
2018-03-22 04:34:34.080639,847.46,7278.53,460.23,137.25,0.5524
2018-03-22 04:34:55.442428,847.46,7278.53,460.23,137.25,0.5524
2018-03-22 04:35:16.588603,847.46,7278.53,460.23,137.25,0.5524
2018-03-22 04:35:37.634817,847.46,7281.16,459.91,137.25,0.5524
2018-03-22 04:35:58.307588,847.46,7281.16,459.91,137.25,0.5524
2018-03-22 04:36:19.411330,847.46,7281.16,459.91,137.25,0.5524
2018-03-22 04:36:40.317358,847.46,7281.16,459.91,137.25,0.5524
2018-03-22 04:37:01.199011,847.46,7281.16,459.91,137.25,0.5524
2018-03-22 04:37:22.111911,847.46,7281.16,459.91,137.25,0.5524
2018-03-22 04:37:43.099722,847.46,7300.7,459.91,137.25,0.5524
2018-03-22 04:38:04.045302,847.46,7300.7,459.91,137.25,0.5524
2018-03-22 04:38:24.826878,847.46,7285.27,459.91,137.25,0.5524
2018-03-22 04:38:45.509020,847.46,7284.59,460.33,137.25,0.5524
